user,id,date,texts
Fugglet_tv,1.06887E+18,12/1/2018 13:56,@YoMadridista97 https://t.co/Xyt9Oj2a3v is the jammin
Fugglet_tv,1.06887E+18,12/1/2018 13:54,"My discord is better than yours.

It's December now, don't fight it. https://t.co/fjASviLi6V"
Fugglet_tv,1.06883E+18,12/1/2018 11:41,Playing in the @SteelSeries PUBG event hosted at Dreamhack Winter 18:00 CET. Will be live on Twitch. (Playing from home in my cave)
Fugglet_tv,1.06883E+18,12/1/2018 11:38,Trying out the Logitech G Pro :D
Fugglet_tv,1.06883E+18,12/1/2018 11:34,@TheResotov nah people always snatched the ball and the shit had to be fingerbanged to work
Fugglet_tv,1.06879E+18,12/1/2018 8:45,im such a turd
Fugglet_tv,1.06879E+18,12/1/2018 8:44,"I just looked under my mouse, apparently i never removed the wrapping protection paper. https://t.co/FTmD1MxFFG"
Fugglet_tv,1.06877E+18,12/1/2018 7:45,"My deathadder got the double click disease yet again, do i go ballsy and try a new mouse after like 6 or so years? If yes, which one?"
Fugglet_tv,1.06782E+18,11/28/2018 16:20,Is RoE Actually Good? | Ring of Elysium: https://t.co/Rl29AsJ5Qf via @YouTube
Fugglet_tv,1.06731E+18,11/27/2018 7:09,"talking about winter map hihi, i havent slept yet my brain is fried"
Fugglet_tv,1.06731E+18,11/27/2018 6:32,"Looting was fun in the early days of #PUBG, but there better be more loot than Erangel and Miramar or I'm microwavi… https://t.co/Jp8NFzMI24"
Fugglet_tv,1.06712E+18,11/26/2018 18:22,"join the fam, fam https://t.co/2Futkt0CmV"
Fugglet_tv,1.0671E+18,11/26/2018 16:41,Airdrop Challenge But In 4K! | PUBG: https://t.co/mr4CGwQ71A via @YouTube
Fugglet_tv,1.06654E+18,11/25/2018 4:06,"4K Airdrop challenge, yes?"
Fugglet_tv,1.06617E+18,11/24/2018 3:02,@TheAculite @ItsTomographic @roe_tencent https://t.co/cXWgJ2Ulhh
Fugglet_tv,1.06616E+18,11/24/2018 2:57,@TheAculite @ItsTomographic @roe_tencent https://t.co/QmtkbFKkZQ
Fugglet_tv,1.06597E+18,11/23/2018 14:06,18 Plane Tips and Tricks - Become A Better Pilot | Battlefield 5: https://t.co/PvLrMk99yW via @YouTube
Fugglet_tv,1.06525E+18,11/21/2018 14:15,EXPLOSIVE ROUNDS IN A PLANE - BF 109 | Battlefield 5: https://t.co/O3zNHXYYEZ via @YouTube
Fugglet_tv,1.06521E+18,11/21/2018 11:46,"Even if you dont have a 4k monitor for it, the videos will be better quality - as YouTube snatches less quality whe… https://t.co/AzSn4MQNaO"
Fugglet_tv,1.06521E+18,11/21/2018 11:44,"last 1440p video today, then vids will be 4k. 👀👀👀👀👀👀👀👀👀👀👀👀👀"
Fugglet_tv,1.06498E+18,11/20/2018 20:46,@WJacky101 Was hella fun goofing about. :D
Fugglet_tv,1.06498E+18,11/20/2018 20:33,"How to lose $2k in the #TwitchRivals  🙏
https://t.co/MvmHGQ4amQ"
Fugglet_tv,1.06491E+18,11/20/2018 16:12,"live, hopefully everything is working heihihihi. https://t.co/gifXChwscy"
Fugglet_tv,1.06489E+18,11/20/2018 14:38,"So PUBG Twitch Rivals tonight (In ~2 hours). 
They decided to add a pistol only game mode.
It seems they have forgo… https://t.co/Mqb0tna798"
Fugglet_tv,1.0642E+18,11/18/2018 17:04,Live flying planes in #BFV https://t.co/gifXChwscy
Fugglet_tv,1.06419E+18,11/18/2018 16:16,"The man's streaming in vertical. 👏
https://t.co/V5ggCxtSb7"
Fugglet_tv,1.06419E+18,11/18/2018 16:15,"What the heck @StoneMountain64 , finally a use for my vert monitor 😎 https://t.co/dNu9fNV4Bf"
Fugglet_tv,1.06392E+18,11/17/2018 22:21,@TheAculite https://t.co/rTq4Odp2qJ
Fugglet_tv,1.06387E+18,11/17/2018 19:01,@peshk1n Only way seems to be for @YouTube to nuke EU. Otherwise they’d be sued left and right. People like $.
Fugglet_tv,1.06384E+18,11/17/2018 17:21,Paying People To Boost Me - Challenge | PUBG: https://t.co/YUAUUpGM3n via @YouTube
Fugglet_tv,1.0638E+18,11/17/2018 14:32,"Giving away 20 of my PUBG Shirts, ends in 2 weeks. Snatch em' :D
https://t.co/CKwwBt7Xzs"
Fugglet_tv,1.06377E+18,11/17/2018 12:12,I'm gonna be pissed if my YouTube &amp; Twitch channel is taken from me because of people born a century before the int… https://t.co/bv54Dg5p7i
Fugglet_tv,1.06375E+18,11/17/2018 11:08,"@TV_charlie_r I cant send my PoV to you, my files are huuuuuuuge. but you can rip the twitch vod if you want"
Fugglet_tv,1.06353E+18,11/16/2018 20:15,"Pubg vid tomorrow, it’s got a little spicy stuff in it"
Fugglet_tv,1.06341E+18,11/16/2018 12:48,"im not dead, im owning. https://t.co/gifXChwscy"
Fugglet_tv,1.06312E+18,11/15/2018 17:40,When 2 idiots have a tank in Battlefield 5: https://t.co/VOExpbnUhs via @YouTube
Fugglet_tv,1.06279E+18,11/14/2018 19:39,"@ItsTomographic 🤓🤓🤓🤓
🤓
🤓
🤓🤓🤓
🤓
🤓
🤓"
Fugglet_tv,1.06279E+18,11/14/2018 19:35,@ItsTomographic nerd
Fugglet_tv,1.06279E+18,11/14/2018 19:21,@FlamesCutty +50 fps easy 😎
Fugglet_tv,1.06278E+18,11/14/2018 18:36,THE DREAM TEAM - Saving Everyone! | Battlefield 5 Medic Class: https://t.co/VJxyofdxsj via @YouTube
Fugglet_tv,1.0624E+18,11/13/2018 17:47,"when fortnite is the only game that exists.

lets be honest @vgdunkey wins in our hearts every year. https://t.co/hIgCjg0IRF"
Fugglet_tv,1.06237E+18,11/13/2018 15:30,BEHIND ENEMY LINES | Battlefield 5 Assault Class: https://t.co/NMk1vwPY6y via @YouTube
Fugglet_tv,1.06223E+18,11/13/2018 6:25,"When playing medic in #BFV, trying to ress people and they take the right click way out. https://t.co/a3so5Rm4KH"
Fugglet_tv,1.06199E+18,11/12/2018 14:44,Long Range Sniper | Battlefield 5 Gameplay: https://t.co/Fs0oM8ctiD via @YouTube
Fugglet_tv,1.06183E+18,11/12/2018 3:57,"i just uploaded cod a lil bitty ago

bfv video tomorrow https://t.co/QC2QX35Ljp"
Fugglet_tv,1.06159E+18,11/11/2018 12:12,@WJacky101 SHOULD'VE KEPT IT SECRET FOR RIVALS SO WE SUPA FAST 🤓 https://t.co/LQpEQB0PD5
Fugglet_tv,1.06126E+18,11/10/2018 14:23,WE MADE IT INTO THE GAME! | PUBG: https://t.co/OTlOpDlcJj via @YouTube
Fugglet_tv,1.06095E+18,11/9/2018 17:28,@Mrtweeday Revenge for you murdering my ass at Broadcaster Royale https://t.co/TA4Jz2VJfo
Fugglet_tv,1.06052E+18,11/8/2018 13:10,Unicorn Skin ✅ | Dark Matter ❌ - COD Black Ops 4: https://t.co/MYTKLG9Ddy via @YouTube
Fugglet_tv,1.06037E+18,11/8/2018 3:07,"Networking with creators is key, branding, music, yadayada - no need to isolate yourself by handing the keys to the castle off to company."
Fugglet_tv,1.06037E+18,11/8/2018 3:05,"Gaming YT creators, do not sign with a network unless you’re a giant, there’s no upside to it. Got sponsorship ques… https://t.co/z6y5dlBAAO"
Fugglet_tv,1.05956E+18,11/5/2018 21:45,"master prestige &amp; dark matter, ill own everyone in the wilderness with my dragon swords"
Fugglet_tv,1.05956E+18,11/5/2018 21:43,@GrizzOnTwitch fo shizzle mah grizzle
Fugglet_tv,1.05953E+18,11/5/2018 19:24,"But I'll be back to a 100, I just don't feel like streaming when I feel like crap."
Fugglet_tv,1.05953E+18,11/5/2018 19:24,"So I haven't done much streaming or content over the two weeks, I'm on some druggies right now that make me feel si… https://t.co/EX71gtbCf3"
Fugglet_tv,1.05948E+18,11/5/2018 16:18,"actually, we're live tonight. https://t.co/gifXChwscy"
Fugglet_tv,1.05946E+18,11/5/2018 14:39,"Haven't streamed or put out any content in a while, I'll give you an update next stream which is within a week."
Fugglet_tv,1.0588E+18,11/3/2018 19:02,🇩🇰🇩🇰🇩🇰 https://t.co/e9Lim8ZUto
Fugglet_tv,1.0584E+18,11/2/2018 16:38,@WJacky101 154 IM FAST AS FUGGBOIIIII
Fugglet_tv,1.05764E+18,10/31/2018 14:44,Is Black Ops 4 Worth 60 Bucks? | CoD: Black Ops 4: https://t.co/Xc23P4Was7 via @YouTube
Fugglet_tv,1.05633E+18,10/27/2018 23:36,"@chinglishtv What a tool, how to flush your channel down the pooper 1on1."
Fugglet_tv,1.05588E+18,10/26/2018 18:11,Live my PUBG shirt :D. https://t.co/gifXChwscy
Fugglet_tv,1.05588E+18,10/26/2018 17:42,"/u/babifoot doing better graphics in #BlackOps4, than I can in Photoshop. 🥺 https://t.co/wlCfVPxb6x"
Fugglet_tv,1.05581E+18,10/26/2018 13:08,#SaveMyMemes https://t.co/kRYRAslb3w
Fugglet_tv,1.05579E+18,10/26/2018 12:08,"@HotwingsSgt It will be, it's not yet - but soonish. :D"
Fugglet_tv,1.05578E+18,10/26/2018 10:56,This is pretty cool. https://t.co/5bleM6MGls
Fugglet_tv,1.05519E+18,10/24/2018 20:28,"Something's off with your snipdips @CallofDuty. After this we traded and both died, don't make me lose fights I won… https://t.co/Z5EUS5uPB7"
Fugglet_tv,1.05513E+18,10/24/2018 16:12,doing some black ops https://t.co/gifXChwscy
Fugglet_tv,1.0551E+18,10/24/2018 14:33,"Why can't I find any @MonsterGaming 2x XP codes in Denmark. send help, i play too much cod now."
Fugglet_tv,1.05509E+18,10/24/2018 13:31,"@Matrym_gg Have fun, drink extra beers for me. :DDD"
Fugglet_tv,1.05509E+18,10/24/2018 13:31,GL People at Broadcaster Royale. D: https://t.co/8Vyl7c6fIn
Fugglet_tv,1.05437E+18,10/22/2018 13:52,100 Blackout Tips and Tricks - LEARN IT ALL! | Black Ops 4: https://t.co/Ktu3eJU5t9 via @YouTube
Fugglet_tv,1.05388E+18,10/21/2018 5:08,Heli and Zombie Event locations in #Blackout. 100 Tips n' Tricks video dropping within the next few days. It's a ba… https://t.co/n5Pphc2ECS
Fugglet_tv,1.05369E+18,10/20/2018 16:32,saturda fun night https://t.co/gifXChwscy
Fugglet_tv,1.05342E+18,10/19/2018 22:39,"@Liquid_ibiza @PUBG Nothing to be sorry for. We might love the game, but when it continues to head into a bad direc… https://t.co/Js6pxeuRPL"
Fugglet_tv,1.05341E+18,10/19/2018 22:03,@QuarterJade @Twitch https://t.co/xBwEPigVjA
Fugglet_tv,1.05341E+18,10/19/2018 22:00,"Hi @Twitch, i love you. Can you not timeout people from typing my name on Twitch pliz. :D"
Fugglet_tv,1.0534E+18,10/19/2018 21:31,"@royerthanever he deleted the game, how can I? Now I'm forced to play Blackout."
Fugglet_tv,1.0534E+18,10/19/2018 21:29,im just gonna leave this here https://t.co/JPVWbSgehn
Fugglet_tv,1.05258E+18,10/17/2018 15:32,Next video will be one of the big bangers
Fugglet_tv,1.05221E+18,10/16/2018 15:00,"Hello every single BR game out there, add a requeue button at the end of the match - That is all, thanks."
Fugglet_tv,1.05183E+18,10/15/2018 13:49,doing the blackout https://t.co/gifXChwscy
Fugglet_tv,1.05059E+18,10/12/2018 3:48,"playing blackout, like everyone else :D https://t.co/gifXChO346"
Fugglet_tv,1.05045E+18,10/11/2018 18:17,"Alright, had to format. Not gonna stream tonight - double Blackout stream tomorrow."
Fugglet_tv,1.05043E+18,10/11/2018 16:54,@TheAculite Im about to pull a summit on this bitch https://t.co/W1yYQEzvmD
Fugglet_tv,1.05043E+18,10/11/2018 16:42,"What do you know windows shitdate hit my main pc now, which doesnt boot. :))))))))))))"
Fugglet_tv,1.05043E+18,10/11/2018 16:41,Just another day of win update messing everything up. I gotta disable the updates...
Fugglet_tv,1.04993E+18,10/10/2018 7:36,"Next stream will be tomorrooooow, pubg again then Blackout sooooon"
Fugglet_tv,1.04969E+18,10/9/2018 16:07,wuptidoodoo https://t.co/gifXChwscy imnotlateurlate
Fugglet_tv,1.04934E+18,10/8/2018 16:30,"alright we live, new video also out woo. https://t.co/gifXChwscy"
Fugglet_tv,1.04933E+18,10/8/2018 16:16,EZ GRANDMASTER | PUBG: https://t.co/qLs5vOXMLu via @YouTube
Fugglet_tv,1.04933E+18,10/8/2018 15:49,"running a little late today, but video before stream"
Fugglet_tv,1.04916E+18,10/8/2018 5:00,Best thumbnail yet. like if you know whats good. https://t.co/xJ5OC8yy6I
Fugglet_tv,1.04914E+18,10/8/2018 3:34,preview of new video will be out for subberinos in about an hour
Fugglet_tv,1.04897E+18,10/7/2018 16:00,ok top 10 today for suuuuure D:. https://t.co/gifXChwscy
Fugglet_tv,1.0486E+18,10/6/2018 15:53,Grandmaster Fuggman https://t.co/gifXChO346
Fugglet_tv,1.04842E+18,10/6/2018 3:41,@QuarterJade https://t.co/Q3UJFvGQFU
Fugglet_tv,1.04841E+18,10/6/2018 3:10,do i get a world record for doing solo queue 11 hours straight?
Fugglet_tv,1.04841E+18,10/6/2018 3:05,"11 hour stream, nuts - thanks for watching people. We got grandmaster rank. Didn't cut rank 1 - we'll be back on to… https://t.co/CZVEW7cbX7"
Fugglet_tv,1.04834E+18,10/5/2018 22:39,https://t.co/XJQRihCSJg
Fugglet_tv,1.04834E+18,10/5/2018 22:39,"please fix your desync this game is not enjoyable, playing pubg dying behind corners is making me a very displeased… https://t.co/cu8EhL9t1g"
Fugglet_tv,1.04824E+18,10/5/2018 15:56,@TheBEARJEWlive cya in 420 hours
Fugglet_tv,1.04824E+18,10/5/2018 15:55,rank 1 grandmaster or never ending stream https://t.co/gifXChwscy
Fugglet_tv,1.04787E+18,10/4/2018 15:29,hello im live. https://t.co/gifXChwscy
Fugglet_tv,1.04786E+18,10/4/2018 14:51,"Not doing a 180 with the channel, I just wanna put more effort into the editing. :D"
Fugglet_tv,1.04781E+18,10/4/2018 11:18,"400k marks a change for my YT channel, I'll no longer be doing just gameplay videos. Less videos, more streams. I w… https://t.co/hmDY4Z7fnt"
Fugglet_tv,1.04781E+18,10/4/2018 11:10,"Is the new ranking system in PUBG actually new, or just with fancy badges instead of numbers?"
Fugglet_tv,1.04751E+18,10/3/2018 15:42,live getting potatomaster rank https://t.co/gifXChwscy
Fugglet_tv,1.04716E+18,10/2/2018 16:07,The Dark Side of Fuggie. https://t.co/gifXChwscy
Fugglet_tv,1.04662E+18,10/1/2018 4:51,"hello plz sub to me so i can reach 400k subs on yt, thanks. smiley face"
Fugglet_tv,1.04657E+18,10/1/2018 1:16,"yea, its 3am and im live. fixing the NA sleeping pattern https://t.co/gifXChwscy"
Fugglet_tv,1.04624E+18,9/30/2018 3:14,"We didn't qualify, but it was still a blast playing with @QuarterJade in the #BroadcasterRoyale. ggs and gl to all at Twitch con."
Fugglet_tv,1.04615E+18,9/29/2018 21:21,live with the warmup to regional finals. https://t.co/gifXChwscy
Fugglet_tv,1.04605E+18,9/29/2018 14:35,Finally not feeling like a sick anus anymore. Will be live late tonight with the Broadcaster Royale. Starts 1am CEST.
Fugglet_tv,1.04508E+18,9/26/2018 22:36,The BEST Circle Ending | PUBG: https://t.co/MAsbbkxEXF via @YouTube
Fugglet_tv,1.04445E+18,9/25/2018 4:50,Hi
Fugglet_tv,1.0442E+18,9/24/2018 12:13,MADDOX RFB - The Best Rifle! | 2080 Ti CoD: Blackout Gameplay: https://t.co/14ww2IXe0T via @YouTube
Fugglet_tv,1.0442E+18,9/24/2018 12:10,"We're back, lets try streaming. https://t.co/gifXChwscy"
Fugglet_tv,1.04381E+18,9/23/2018 10:45,"Taking one last day before I get back to Twitch n YouTube. Been taking a little break just doing me for a week, and… https://t.co/db01XCtfjw"
Fugglet_tv,1.04337E+18,9/22/2018 5:32,We may not have won anything in the #CodeRed tournament by @GoBoomTV. But where the heck are the scopes with the AW… https://t.co/QEecJuBPWq
Fugglet_tv,1.04285E+18,9/20/2018 19:11,"Alright, booting up for the #CodeRed by @DrDisRespect. Will be kicking butts and stealing drops with @QuarterJade."
Fugglet_tv,1.04262E+18,9/20/2018 3:39,who can make me some smexy outro graphics for my yt videos D:
Fugglet_tv,1.0425E+18,9/19/2018 19:46,"@OtzdarvaYT Time to come clean, I Otzdarva made 2 channels and now almost have combined 1 million subs. u've all be… https://t.co/w5zbq9kRky"
Fugglet_tv,1.0425E+18,9/19/2018 19:43,@OtzdarvaYT 🌚 https://t.co/iUK6hiOKUv
Fugglet_tv,1.04245E+18,9/19/2018 16:42,:D https://t.co/9Dr4SSfDOM
Fugglet_tv,1.04208E+18,9/18/2018 15:51,"Why do Marvel still do trailers on yt in 1080p, step up your 4k game plebs."
Fugglet_tv,1.04208E+18,9/18/2018 15:49,Broadcaster Royale Season 2 - Playing For Frags! | PUBG: https://t.co/PHhS3rIIy4 via @YouTube
Fugglet_tv,1.04167E+18,9/17/2018 13:04,She's so pretty. https://t.co/G4RDBTw8fH
Fugglet_tv,1.04151E+18,9/17/2018 2:13,"Today's #BroadcasterRoyale was so much fun to play in, felt like people were goofing a lot more, really awesome wit… https://t.co/xNjqX9MDfm"
Fugglet_tv,1.04142E+18,9/16/2018 20:32,"NA Broadcaster Royale qualifier today, we live. https://t.co/gifXChwscy"
Fugglet_tv,1.04135E+18,9/16/2018 15:50,"Will be live with the NA Broadcaster Royale in 4 hours, might go live a little earlier"
Fugglet_tv,1.04108E+18,9/15/2018 21:55,Found the best spot in #Blackout. Yea this game's gonna bring some spicy plays. https://t.co/mKRaibCtCW
Fugglet_tv,1.04099E+18,9/15/2018 15:43,New Blackout Is Amazing! | CoD Blackout: https://t.co/EYZ8HCefc7 via @YouTube
Fugglet_tv,1.04096E+18,9/15/2018 13:45,"A few have asked about my PUBG skin, it's not in the game yet. It's coming :D"
Fugglet_tv,1.04064E+18,9/14/2018 16:32,windows updates can suck it
Fugglet_tv,1.04064E+18,9/14/2018 16:22,Live with lé blackout https://t.co/gifXChwscy
Fugglet_tv,1.04029E+18,9/13/2018 17:06,"twitch went, I'mma go off for today. Tomorrow blackout party stream :D"
Fugglet_tv,1.04024E+18,9/13/2018 13:56,l
Fugglet_tv,1.04024E+18,9/13/2018 13:56,ive chasing airplanes. https://t.co/gifXChwscy
Fugglet_tv,1.03984E+18,9/12/2018 11:27,PlayerUnknown's Stuttergrounds
Fugglet_tv,1.03942E+18,9/11/2018 8:04,@QuarterJade https://t.co/PytC3jXNee
Fugglet_tv,1.03942E+18,9/11/2018 7:32,"Blackout looks amazing, cant wait to get my hands on the pc version."
Fugglet_tv,1.03918E+18,9/10/2018 15:45,im fast af
Fugglet_tv,1.03913E+18,9/10/2018 12:37,hello world https://t.co/gifXChwscy
Fugglet_tv,1.03913E+18,9/10/2018 12:19,@WJacky101 @WTFmoses https://t.co/k3TI1iaIUl
Fugglet_tv,1.03907E+18,9/10/2018 8:49,@WTFmoses Time to make the melon head become an actual thing. https://t.co/58g9EMEpJN
Fugglet_tv,1.03878E+18,9/9/2018 13:41,lets try 50vs50 in pubg today. https://t.co/gifXChwscy
Fugglet_tv,1.03875E+18,9/9/2018 11:11,Got to be from EU
Fugglet_tv,1.03868E+18,9/9/2018 7:00,"I need a partner for the Broadcaster Royale season 2 starting soon, looking for an EU pleb with mad skills and mad… https://t.co/YpaeySyUaq"
Fugglet_tv,1.03849E+18,9/8/2018 18:09,The Sniper Challenge | PUBG: https://t.co/DzeP32yJiI via @YouTube
Fugglet_tv,1.03842E+18,9/8/2018 13:36,only wins today btw https://t.co/gifXChwscy D:
Fugglet_tv,1.03839E+18,9/8/2018 11:38,challenge video later today :D
Fugglet_tv,1.03793E+18,9/7/2018 5:16,what schedule https://t.co/gifXChwscy
Fugglet_tv,1.03768E+18,9/6/2018 12:19,we live mother fuggers https://t.co/gifXChwscy
Fugglet_tv,1.03763E+18,9/6/2018 8:58,Same goes for all the buddies I played with :D
Fugglet_tv,1.03763E+18,9/6/2018 8:54,"This man brought a lot of hours and shine to Arma BR. Thanks Lirik, I wouldnt have known about BR back in the day w… https://t.co/1Yvs2Qwh93"
Fugglet_tv,1.03758E+18,9/6/2018 6:01,"After working back and forth with PayPal, the charity donation from the Fortnite video way back finally went throug… https://t.co/pCjreZiByf"
Fugglet_tv,1.03758E+18,9/6/2018 5:57,"RT @WTFmoses: I put up a SCUM server east coast US. It's called ""The Imperial"". It has 1.5 loot and half sentry damage until they fix them.…"
Fugglet_tv,1.03736E+18,9/5/2018 15:01,"NEW Training Mode, MK47 &amp; Laser Sight | PUBG: https://t.co/1emSJfY5sr via @YouTube"
Fugglet_tv,1.03734E+18,9/5/2018 13:55,"solid shadow patch, cheerios. https://t.co/h0qe7brVqA"
Fugglet_tv,1.03732E+18,9/5/2018 12:44,Different approach to the season pass? Interestiiiiiiing https://t.co/sI4SG0nJfb
Fugglet_tv,1.0373E+18,9/5/2018 11:07,"Is SCUM worth the money? 
nah man, not yet - unless you wanna chop trees. https://t.co/sqYZYn6nkC"
Fugglet_tv,1.03703E+18,9/4/2018 17:48,"@TheBEARJEWlive You too man, lets kick some butts soon https://t.co/TKdD3tVDeV"
Fugglet_tv,1.03693E+18,9/4/2018 11:11,"PAX was great, met a lot of cool peeps - both fans and PUBG fam. Looking forward to kicking butts in the next Broad… https://t.co/qRG52ot00m"
Fugglet_tv,1.0363E+18,9/2/2018 17:10,MK14 Full Auto Team! | PUBG: https://t.co/yZk4cv1KQz via @YouTube
Fugglet_tv,1.03604E+18,9/2/2018 0:04,@JoeyTiley @PUBG @sprEEEzyOW ur mad
Fugglet_tv,1.03568E+18,8/31/2018 23:58,"We didn't make it through, but hey - with the tough battles and all, it was still fun to play in the Broadcaster Ro… https://t.co/oR6hGk44xe"
Fugglet_tv,1.0356E+18,8/31/2018 18:31,Live with broadcaster royale!
Fugglet_tv,1.03554E+18,8/31/2018 14:41,"New Eminem album before the big plays, not a bad way to start the day :D. Broadcaster Royale today!"
